ID,Caption
ImageCLEFmedical_Caption_2026_synth_test_000968,"X-ray radiograph of the pelvis, anteroposterior view, showing multiple radiolucent lesions in the right femoral head and acetabulum, indicated by white arrows. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000969,"X-ray radiograph of the chest and abdomen showing a nasogastric tube extending into the stomach and a gas-filled bowel loop in the right upper quadrant. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000970,"CT of the spine in sagittal plane showing a vertebral body with a red arrow pointing to the vertebral bodies. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000971,"X-ray radiograph of the cranium showing a panoramic view of the dentition with visible teeth, alveolar bone, and mandibular condyles. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000972,"Ultrasound of the breast (mamma) showing a hypoechoic lesion with internal echogenicity, measured by calipers. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000973,"MRI of the cranium, axial view, showing multiple hyperintense foci in the subcortical white matter, indicated by blue arrows."
ImageCLEFmedical_Caption_2026_synth_test_000974,"Angiography / fluoroscopy of the cranium showing a stent within the right internal carotid artery, with a yellow arrow pointing to the stent. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000975,"Ultrasound of the eye showing a hyperechoic optic nerve with an arrow pointing to it. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000976,"CT of the abdomen, axial view, showing a hyperdense structure in the right lower quadrant indicated by a white arrow. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000977,"X-ray radiograph of the chest, PA view, showing bilateral lung fields with no visible lung opacity, consolidation, or pleural effusion. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000978,"MRI of the abdomen, coronal plane, showing a hyperintense lesion in the right hepatic lobe indicated by a yellow arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000980,"CT of the abdomen and pelvis in coronal plane showing a large mass in the left upper quadrant indicated by a green measurement line. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000981,"Ultrasound of the pelvis showing a gestational sac with caliper measurements indicating dimensions of 2.2 mm and 2.3 mm. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000982,"CT of the cranium, axial view, showing a region of interest in the right cerebral hemisphere indicated by a red arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000983,"CT of the abdomen in axial plane showing bowel loops with intraluminal gas and soft tissue density; side markers 'R' (right) and 'L' (left) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000984,"X-ray radiograph of the pelvis showing bilateral femoral heads, acetabula, and proximal femora; a side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000985,"CT of the abdomen at the L3 vertebral body, axial view, showing segmentation of skeletal muscle: red outlines skeletal muscle segmentation, yellow outlines visceral fat segmentation, and yellow outlines cross-sectional muscle segmentation."
ImageCLEFmedical_Caption_2026_synth_test_000986,"CT of the abdomen, axial view, showing a hyperdense structure in the right upper quadrant indicated by a red arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000987,"X-ray radiograph of the abdomen showing multiple dilated loops of bowel with air-fluid levels. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000988,"CT of the abdomen, axial view, showing the liver, spleen, and vertebral body. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000989,"MRI of the cranium, axial view, showing a hyperintense lesion in the left cerebellar hemisphere indicated by a red arrow."
ImageCLEFmedical_Caption_2026_synth_test_000990,"CT of the chest, axial view, showing a pericardial effusion indicated by a red arrow. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000991,"CT of the abdomen, axial view, showing a red arrow pointing to a region of increased attenuation in the left kidney. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000992,"X-ray radiograph of the upper extremity (arm), lateral view, showing a fracture line at the proximal phalanx of the phalangeal joint indicated by a red arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000993,"X-ray radiograph of the lower extremity (leg), anteroposterior view, showing a lytic lesion in the distal femur indicated by an arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000994,"CT of the abdomen in coronal plane showing a dilated small bowel loop with air-fluid levels, indicated by a white arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000995,"MRI of the abdomen, axial view, showing a hyperintense lesion in the pancreatic head indicated by an arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000996,"CT of the abdomen, sagittal plane, showing a large dilated bowel loop with a rounded structure in the right upper quadrant, indicated by an arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000997,"CT of the abdomen, axial view, showing a hyperdense lesion in the left kidney indicated by an arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000998,"CT of the chest, axial view, showing a large heterogeneous mass in the right hemithorax with surrounding lung opacities and pleural effusion. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000999,"CT of the abdomen, axial view, showing a red arrow pointing to a segment of bowel in the right lower quadrant. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_001000,"X-ray radiograph of the chest showing a radiopaque foreign body in the right lower lung zone, indicated by an arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_001001,"MRI of the pelvis, axial view, showing a large heterogeneous mass in the left uterine cavity with a measured dimension of 2.2 mm, indicated by a yellow arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_001002,"X-ray radiograph of the cranium showing a radiolucent lesion in the left mandibular region, indicated by a yellow arrow. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_001003,"X-ray radiograph of the cranium showing a panoramic view of the maxillary and mandibular dentition with visible teeth, alveolar bone, and temporomandibular joints. Side markers 'L' (left) and 'R'"
ImageCLEFmedical_Caption_2026_synth_test_001004,"CT of the cranium, axial view, showing a hypodense area in the left frontal lobe with mass effect. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_001005,"Ultrasound of the chest, transesophageal view, showing a large anechoic mass attached to the aortic valve leaflet, with a green arrow pointing to the mass. Side markers 'L' (left) and 'R' (right) are"
ImageCLEFmedical_Caption_2026_synth_test_001006,"CT of the neck, axial view, showing a soft tissue mass in the left submandibular region indicated by a yellow arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_001007,"CT of the abdomen, axial view, showing bowel loops with intraluminal gas and bowel gas; side markers 'R' (right) and 'L' (left) are visible."
ImageCLEFmedical_Caption_2026_synth_test_001008,"CT of the chest, axial view, showing a large heterogeneous mass in the left hemithorax with mediastinal shift toward the left and pleural effusion. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_001009,"X-ray radiograph of the abdomen showing a radiopaque foreign body in the right lower quadrant, indicated by a red arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_001010,"Ultrasound of the lower extremity (leg), transverse view, showing the femoral artery (FA), femur (F), and femoris muscle (F), with an arrow pointing to the needle tip. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_001011,"CT of the abdomen, axial view, showing labeled abdominal muscles: abdominal muscles: subcutaneous muscles: abdominal muscle: subcutaneous muscle: abdominal muscle; abdominal muscles: lumbar muscle: abdominal muscles; spleen: abdominal muscles"
ImageCLEFmedical_Caption_2026_synth_test_001012,"X-ray radiograph of the chest showing bilateral lung opacity with increased density in the lower lung zones and multiple support devices including ECG leads and a central venous catheter. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_001013,"CT of the chest in coronal plane showing bilateral lung opacities with reticular and ground-glass patterns, indicated by a yellow arrow. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_001014,"X-ray radiograph of the cranium showing a panoramic view of the maxillary and mandibular dentition with a yellow arrow pointing to the mandible and a red arrow indicating a measurement point. Side marker 'L' ("
ImageCLEFmedical_Caption_2026_synth_test_001015,"X-ray radiograph of the chest showing lung opacity in the right lower lung zone and a right-sided pleural effusion. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_001016,"Ultrasound of the pelvis showing a hypoechoic lesion with internal echogenicity, indicated by calipers and calipers. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_001017,"CT of the abdomen, axial view, showing a large heterogeneous mass in the left lower quadrant indicated by a blue arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_001018,"PET/nuclear medicine image of the chest, axial view, showing a focal area of increased radiotracer uptake in the mediastinum and bilateral lung parenchyma. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_001019,"MRI of the cranium, axial view, showing a hyperintense lesion in the left orbit indicated by a red arrow. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_001020,"MRI of the head and neck, sagittal plane, showing a large heterogeneous mass in the right mandibular region with a hyperintense lesion in the right parotid region. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_001021,"Angiography / fluoroscopy of the chest showing a focal narrowing in a coronary artery, indicated by a red arrow."
ImageCLEFmedical_Caption_2026_synth_test_001022,"X-ray radiograph of the cranium showing a panoramic view of the dentition with visible teeth, alveolar bone, and mandibular and maxillary arches. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_001023,"CT of the abdomen, axial view, showing a large heterogeneous mass in the right upper quadrant indicated by a red arrow. A scale bar is present."
