ID,Caption
ImageCLEFmedical_Caption_2026_synth_test_000726,"PET/nuclear medicine image of the abdomen showing a focal area of increased radiotracer uptake in the right kidney, indicated by a yellow arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000727,"CT of the abdomen, axial view, showing a red arrow pointing to a structure in the superior mesenteric artery (red arrow). Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000728,"CT of the cranium, axial view, showing symmetric cerebral hemispheres, ventricles, and lateral ventricles. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000729,"CT of the abdomen, coronal plane, showing a large heterogeneous mass in the pancreatic head indicated by a blue arrow. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000730,"X-ray radiograph of the chest, AP view, showing bilateral lung opacity with increased interstitial markings and a nasogastric tube in place. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000731,"CT of the abdomen in axial plane showing bilateral kidneys, vertebral body, and bowel loops. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000732,"CT of the cranium, axial view, showing symmetric cerebral hemispheres with no visible midline shift. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000733,"MRI of the spine, sagittal view, showing two blue arrows pointing to areas of abnormal signal intensity within the spinal cord. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000734,"MRI of the abdomen, axial view, showing a hyperintense lesion in the right hepatic lobe indicated by a white arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000735,"CT of the chest, coronal plane, showing a pulmonary nodule in the right lower lobe indicated by an arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000736,"CT of the chest, axial view, showing bilateral lung opacities with a blue arrow pointing to a region of increased attenuation in the right upper lobe."
ImageCLEFmedical_Caption_2026_synth_test_000737,"X-ray radiograph of the lower extremity (leg), lateral view, showing a total knee arthroplasty with metallic components in situ. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000738,"X-ray radiograph of the cranium showing a mandibular molar with a radiopaque root canal filling material and a radiolucent area adjacent to the root canal. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000739,"X-ray radiograph of the chest, PA view, showing bilateral lung opacities indicated by red arrows. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000740,"PET/nuclear medicine image of the pelvis showing a focal area of increased radiotracer uptake in the pelvic region. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000741,"CT of the abdomen, axial view, showing gas within the liver parenchyma indicated by a red arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000742,"CT of the abdomen, axial view, showing a hypodense lesion in the left upper quadrant indicated by a white arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000743,"CT of the neck, axial view, showing a hyperdense structure in the right internal carotid artery indicated by a red arrow."
ImageCLEFmedical_Caption_2026_synth_test_000744,"CT of the abdomen in coronal plane showing a red arrow pointing to a structure in the superior mesenteric vein. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000745,"X-ray radiograph of the chest, PA view, showing bilateral lung opacity with increased interstitial markings and a prominent cardiac silhouette. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000746,"CT of the abdomen and pelvis in coronal plane showing a large heterogeneous mass occupying the peritoneal cavity and extending into the pelvic cavity. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000747,"CT of the cranium, axial view, showing vascular structures with a red arrow pointing to a vessel in the right cerebral artery. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000748,"X-ray radiograph of the chest, AP view, showing a large right-sided pneumothorax indicated by a yellow arrow. Side marker 'L' (left) is visible. View label 'AP' is visible."
ImageCLEFmedical_Caption_2026_synth_test_000749,"Ultrasound of the neck showing a hypoechoic thyroid nodule with internal echogenic foci; a scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000750,"CT of the abdomen in coronal plane showing a blue arrow pointing to a structure in the left upper quadrant. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000751,"X-ray radiograph of the chest, AP view, showing bilateral lung opacities with increased density in the lower lung zones and a central venous catheter in place. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000752,"X-ray radiograph of the chest showing lung opacity in the right lower lung zone and a right-sided pleural effusion. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000753,"Ultrasound of the abdomen, sagittal view, showing a hypoechoic fluid collection within the left kidney, with text overlay labeled 'L' and 'R' visible."
ImageCLEFmedical_Caption_2026_synth_test_000754,"X-ray radiograph of the cranium showing a panoramic view of the dentition with visible teeth, alveolar bone, and mandibular condyles; side markers 'R' (right) and 'L' (left) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000755,"MRI of the cranium, axial view, showing symmetric cerebral hemispheres with no visible hyperintensity or signal abnormality. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000756,"MRI of the abdomen, coronal plane, showing a hyperintense lesion in the common bile duct with a scale bar present. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000757,"X-ray radiograph of the cranium showing a panoramic view of the dentition with visible dental restorations and dental restorations; side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000758,"MRI of the cranium, axial view, showing a hyperintense lesion in the left occipital lobe indicated by a blue arrow."
ImageCLEFmedical_Caption_2026_synth_test_000759,"Angiography / fluoroscopy of the chest showing a stent in the right coronary artery (red arrow) and a catheter in the left atrium (blue arrow)."
ImageCLEFmedical_Caption_2026_synth_test_000760,"CT of the chest in sagittal plane showing the aortic arch, ascending aorta, and ascending thorax with contrast enhancement. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000761,"X-ray radiograph of the chest, anteroposterior view, showing the right clavicle with visible acromioclavicular joint space. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000762,"Ultrasound of the abdomen showing a hypoechoic lesion in the left kidney with calipers indicating dimensions of 7.5 cm and 7.5 cm. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000763,"MRI of the neck and upper extremity (arm), coronal plane, showing a large heterogeneous mass in the left subclavian region with extension into the trachea and mediastinum. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000764,"CT of the cranium, axial view, showing a hyperdense area within the right frontal bone with a linear radiopaque focus. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000765,"CT of the chest, axial view, showing bilateral lung opacities with ground-glass attenuation, indicated by blue arrows. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000766,"CT of the abdomen and pelvis, axial view, showing a soft tissue mass in the right lower quadrant indicated by a red arrow."
ImageCLEFmedical_Caption_2026_synth_test_000767,"CT of the abdomen, axial view, showing a hypodense lesion in the pancreatic tail indicated by a red arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000768,"CT of the chest, axial view, showing a cavitary lesion in the right upper lobe indicated by an arrow."
ImageCLEFmedical_Caption_2026_synth_test_000769,"X-ray radiograph of the chest showing bilateral lung opacity with increased density in the lower lung zones. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000770,"CT of the abdomen, axial view, showing a hypodense lesion in the right hepatic lobe indicated by an arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000771,"X-ray radiograph of the chest showing a large left-sided pleural effusion with mediastinal shift to the left. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000772,"MRI of the spine, sagittal view, showing a hyperintense lesion within the cervical spinal cord at the C5–C6 level, indicated by an arrow. View label 'Sagittal' is visible."
ImageCLEFmedical_Caption_2026_synth_test_000773,"MRI of the cranium, axial view, showing a hyperintense lesion in the left temporal lobe indicated by a white arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000774,"X-ray radiograph of the chest showing bilateral lung opacity with increased interstitial markings and a central venous catheter. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000775,"Ultrasound of the abdomen showing spectral Doppler waveform of the right pulmonary artery with spectral waveforms indicating peak venous flow; a scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000776,"X-ray radiograph of the abdomen showing a radiopaque foreign body in the right lower quadrant, indicated by an arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000777,"CT of the neck, axial view, showing a soft tissue mass in the left supraclavicular region with calipers indicating dimensions. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000778,"MRI of the cranium, coronal plane, showing a hyperintense lesion in the right temporal lobe indicated by an arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000779,"CT of the spine, axial view, showing a green arrow pointing to a structure within the vertebral body. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000780,"CT of the abdomen, axial view, showing a hypodense lesion in the pancreatic head indicated by an arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000781,"CT of the cranium, axial view, showing bilateral mastoid air cells with opacification of the right temporal bone. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000782,"X-ray radiograph of the breast (mamma), mediolateral oblique view, showing a focal area of increased density in the upper outer quadrant indicated by an arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000783,"X-ray radiograph of the lower extremity (leg) showing an intramedullary nail in the proximal femur, indicated by an arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000784,"X-ray radiograph of the abdomen showing dilated bowel loops with air-fluid levels, indicated by yellow arrows. Side marker 'R' (right) is visible."
