ID,Caption
ImageCLEFmedical_Caption_2026_test_1644,"Axial T2-weighted MRI of the brain showing a hyperintensity in the middle lobe of the temporal lobe (arrows)."
ImageCLEFmedical_Caption_2026_test_1645,"Positron emission tomography/computed tomography/computed tomography/computed tomography/computed tomography/computed tomography/computed tomography/computed tomography/computed tomography/"
ImageCLEFmedical_Caption_2026_test_1646,"Postoperative chest X-ray."
ImageCLEFmedical_Caption_2026_test_1647,"Chest X-ray showing left pleural effusion (arrow)"
ImageCLEFmedical_Caption_2026_test_1648,"Magnetic resonance imaging of the abdomen and pelvis showing a large cystic mass (red arrow) in the left lower lobe of the left kidney (red arrow)."
ImageCLEFmedical_Caption_2026_test_1649,"Chest X-ray showing left-sided pleural effusion."
ImageCLEFmedical_Caption_2026_test_1650,"Preoperative periapical radiograph."
ImageCLEFmedical_Caption_2026_test_1651,"Magnetic resonance imaging (MRI) of the proximal femoral artery (arrowheads) in a patient with a femoral artery disease. The femoral artery (arrowheads) and the proximal femoral artery (arrow"
ImageCLEFmedical_Caption_2026_test_1652,"Abdominal computed tomography (CT) scan showing a large cystic mass in the abdomen."
ImageCLEFmedical_Caption_2026_test_1653,"Axial computed tomography scan of the head demonstrating a large opacity in the left temporal lobe."
ImageCLEFmedical_Caption_2026_test_1654,"CT scan of the abdomen and pelvis showing a large peripancreatic thrombosis (red arrow) and a peripancreatic thrombosis (red arrow)."
ImageCLEFmedical_Caption_2026_test_1655,"Transthoracic echocardiogram (TTE) image of the descending systolic valve."
ImageCLEFmedical_Caption_2026_test_1656,"Abdominal computed tomography (CT) scan of the abdomen and pelvis. The arrows indicate the sigmoid colon (white arrows) and the sigmoid colon (white arrows)."
ImageCLEFmedical_Caption_2026_test_1657,"X-ray of the pelvis showing a sacroiliac sacroiliac joint fracture."
ImageCLEFmedical_Caption_2026_test_1658,"Positron emission tomography-computed tomography (PET/CT) scan showing a hypermetabolic mass in the left upper lobe of the left upper lobe of the left upper lobe of the left upper lobe of the left upper lobe of"
ImageCLEFmedical_Caption_2026_test_1659,"Positron emission tomography/computed tomography/computed tomography/computed tomography/computed tomography/computed tomography/computed tomography/computed tomography/computed tomography/"
ImageCLEFmedical_Caption_2026_test_1660,"Computed tomography scan of the chest showing a large lymph node in the mediastinal area (arrow)."
ImageCLEFmedical_Caption_2026_test_1661,"Coronal CT scan of the abdomen and pelvis showing a calcified stone in the left renal pelvis."
ImageCLEFmedical_Caption_2026_test_1662,"Sagittal T2-weighted sagittal T2-weighted MRI of the thoracic spine."
ImageCLEFmedical_Caption_2026_test_1663,"Lateral X-ray of the left knee."
ImageCLEFmedical_Caption_2026_test_1664,"Preoperative anteroposterior radiograph of the patient with scoliosis."
ImageCLEFmedical_Caption_2026_test_1665,"Postoperative anteroposterior radiograph of the patient's spine."
ImageCLEFmedical_Caption_2026_test_1666,"Preoperative lateral radiograph."
ImageCLEFmedical_Caption_2026_test_1667,"Postoperative lateral radiograph."
ImageCLEFmedical_Caption_2026_test_1668,"Sagittal CT scan of the sagittal window showing a mass in the sphenoid sinus (white arrow)."
ImageCLEFmedical_Caption_2026_test_1669,"Axial T2-weighted MRI showing a mass in the left parotid gland."
ImageCLEFmedical_Caption_2026_test_1670,"Axial T2-weighted magnetic resonance imaging (MRI) of the neck showing a heterogeneous lesion in the right parotid gland."
ImageCLEFmedical_Caption_2026_test_1671,"Chest X-ray showing diffuse interstitial opacities in both lungs."
ImageCLEFmedical_Caption_2026_test_1672,"CT pulmonary angiogram of the chest showing bilateral ground glass opacities."
ImageCLEFmedical_Caption_2026_test_1673,"Computed tomography angiography (CT) of the chest showing a large pericardial effusion (arrow)."
ImageCLEFmedical_Caption_2026_test_1674,"Measurement of the axial position of the sagittal aorta. The axial position of the sagittal aorta was measured by the axial position of the sagittal aorta. The axial position of the sagittal"
ImageCLEFmedical_Caption_2026_test_1675,"Measurement of the thoracic thoracic axis. The thoracic axis was measured by measuring the thoracic axis. The thoracic axis was measured by measuring the thoracic axis. The thoracic"
ImageCLEFmedical_Caption_2026_test_1676,"Non-contrast computed tomography (CT) of the head showing right basal ganglia (arrow)."
ImageCLEFmedical_Caption_2026_test_1677,"Magnetic resonance angiography (MRA) of the brain showing a stenosis of the right middle cerebral artery."
ImageCLEFmedical_Caption_2026_test_1678,"Computed tomography (CT) scan of the brain showing a large mass in the left orbit."
ImageCLEFmedical_Caption_2026_test_1679,"Computed tomography (CT) scan of the abdomen and pelvis showing a large gastric lesion (yellow arrow) and a large air-fluid cyst (yellow arrow) in the stomach (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_1680,"Computed tomography scan of the abdomen and pelvis showing a gastric stent (yellow arrow) and a gastric stent (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_1681,"Abdominal X-ray showing dilated bowel loops."
ImageCLEFmedical_Caption_2026_test_1682,"Measurement of the transverse ratio of the chest (A) and the transverse ratio of the cardiothoracic ratio (B)"
ImageCLEFmedical_Caption_2026_test_1683,"Abdominal MRI showing a large mass in the right hepatic lobe (red circle)."
ImageCLEFmedical_Caption_2026_test_1684,"Abdominal magnetic resonance imaging (MRI) of the abdomen and pelvis showing a large mass in the left pancreas (red circle)."
ImageCLEFmedical_Caption_2026_test_1685,"Mammogram of the right breast demonstrating a calcification in the right breast."
ImageCLEFmedical_Caption_2026_test_1686,"Computed tomography (CT) scan of the abdomen and pelvis showing a mass (red arrow) in the duodenum (blue arrow) and a splenomegaly (red arrow) in the duodenum (red arrow)."
ImageCLEFmedical_Caption_2026_test_1687,"Axial CT scan of the abdomen and pelvis showing a large mass in the duodenum (blue arrows)."
ImageCLEFmedical_Caption_2026_test_1688,"Contrast-enhanced computed tomography (CT) scan of the abdomen showing a large mass in the tail of the pancreas (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_1689,"Chest X-ray showing a left lower lobe pleural effusion."
ImageCLEFmedical_Caption_2026_test_1690,"Computed tomography (CT) scan of the neck. The arrows indicate the stenosis of the vertebral artery. The arrows indicate the stenosis of the vertebral artery."
ImageCLEFmedical_Caption_2026_test_1691,"Parasternal long axis view showing a large aortic stenosis."
ImageCLEFmedical_Caption_2026_test_1692,"Ultrasound image of the fetus. The arrow shows the fetus (arrow) and the fetus (arrow)."
ImageCLEFmedical_Caption_2026_test_1693,"Ultrasound image of the proximal pharynx (arrows)"
ImageCLEFmedical_Caption_2026_test_1694,"Ultrasonographic image of the fetus at 28 weeks of gestation."
ImageCLEFmedical_Caption_2026_test_1695,"Pelvic magnetic resonance imaging (MRI) demonstrating a mass in the right uterus (arrow) and a mass in the left uterus (arrow)."
ImageCLEFmedical_Caption_2026_test_1696,"Pelvic magnetic resonance imaging (MRI) showing a large cystic mass in the pelvis."
ImageCLEFmedical_Caption_2026_test_1697,"CT of the head without contrast showing a right basal ganglia (red arrow)"
ImageCLEFmedical_Caption_2026_test_1698,"Chest X-ray showing a large left pleural effusion (red arrow)."
ImageCLEFmedical_Caption_2026_test_1699,"Computed tomography angiography angiography (CT) angiography angiography (CT) angiography angiography (CT) angiography angiography (CT) angiography angiography (CT) angi"
ImageCLEFmedical_Caption_2026_test_1700,"Computed tomography angiography (CT) angiography demonstrating a stenosis of the right internal carotid artery (red arrow)."
ImageCLEFmedical_Caption_2026_test_1701,"Ultrasonography of the right breast showing a hypoechoic, hypoechoic, hypoechoic, hypoechoic, hypoechoic, hypoechoic, hypoechoic, hypoechoic, hypoechoic, hypoechoic, hypoechoic"
ImageCLEFmedical_Caption_2026_test_1702,"Transthoracic echocardiogram showing a large pericardial effusion."
ImageCLEFmedical_Caption_2026_test_1703,"Computed tomography angiography of the chest showing pericardial effusion."
ImageCLEFmedical_Caption_2026_test_1704,"Computed tomography angiography of the femoral artery demonstrating a thrombosis of the right lower extremity (arrow)."
ImageCLEFmedical_Caption_2026_test_1705,"Abdominal computed tomography (CT) scan of the abdomen and pelvis showing a dilated small bowel."
ImageCLEFmedical_Caption_2026_test_1706,"Magnetic resonance cholangiopancreatography (MRCP) showing a large bile duct (white arrow) in the common bile duct (white arrow)."
ImageCLEFmedical_Caption_2026_test_1707,"Axial T2-weighted magnetic resonance image of the abdomen showing a mass in the pancreas (arrows)."
ImageCLEFmedical_Caption_2026_test_1708,"Coronal T2-weighted MRI of the abdomen and pelvis showing splenomegaly (white arrows) and splenomegaly (white arrows)."
ImageCLEFmedical_Caption_2026_test_1709,"Transvaginal ultrasonography of the pelvis showing a swollen uterus (white arrow) with a swollen uterus (black arrow)."
ImageCLEFmedical_Caption_2026_test_1710,"Transvaginal ultrasonography showing a heterogeneous heterogeneous mass (arrow) in the uterus."
ImageCLEFmedical_Caption_2026_test_1711,"Magnetic resonance imaging of the pelvis showing a heterogeneous mass (black arrow) in the right ovary (white arrow)."
ImageCLEFmedical_Caption_2026_test_1712,"Coronal T2-weighted magnetic resonance imaging of the abdomen and pelvis. The arrow indicates a splenic lesion in the left kidney (arrow)."
ImageCLEFmedical_Caption_2026_test_1713,"Computed tomography (CT) scan of the abdomen and pelvis showing a dilated gallbladder (arrow)."
ImageCLEFmedical_Caption_2026_test_1714,"Percutaneous cholangiography showed a stenosis of the common bile duct."
ImageCLEFmedical_Caption_2026_test_1715,"Axial CT scan of the abdomen and pelvis showing splenic splenic splenic splenic splenic splenic splenic splenic splenic splenic splenic splenic splenic"
ImageCLEFmedical_Caption_2026_test_1716,"Transabdominal ultrasonography of the urinary bladder showing a large cystic mass with a thickening of the bladder wall."
ImageCLEFmedical_Caption_2026_test_1717,"Abdominal computed tomography (CT) scan showing a large bowel mass in the left ileum."
ImageCLEFmedical_Caption_2026_test_1718,"Computed tomography (CT) scan of the maxillary sinuses showing a large opacification of the maxillary sinuses and a large opacification of the right maxillary sinuses."
ImageCLEFmedical_Caption_2026_test_1719,"Chest X-ray showing bilateral pneumothorax."
ImageCLEFmedical_Caption_2026_test_1720,"Computed tomography (CT) of the chest (coronal view) showing a large right upper lobe mass (arrow) in the right upper lobe (blue arrow)."
ImageCLEFmedical_Caption_2026_test_1721,"Computed tomography (CT) scan of the chest showing bronchiectasis in the right upper lobe (blue arrow)."
ImageCLEFmedical_Caption_2026_test_1722,"Chest X-ray of the patient showing bilateral emphysema."
ImageCLEFmedical_Caption_2026_test_1723,"Abdominal computed tomography (CT) scan of the abdomen and pelvis demonstrating a dilated right renal artery (red arrow)."
ImageCLEFmedical_Caption_2026_test_1724,"Abdominal computed tomography (CT) scan of the abdomen and pelvis showing a thrombosis of the common bile duct (red arrow)."
ImageCLEFmedical_Caption_2026_test_1725,"Endoscopic ultrasound of the patient's pulmonary artery. The arrow indicates the pulmonary artery. The arrow indicates the pulmonary artery."
ImageCLEFmedical_Caption_2026_test_1726,"Ultrasound image of a spleen (blue arrow) showing a spleen (red arrow) and a spleen (blue arrow)."
ImageCLEFmedical_Caption_2026_test_1727,"Positron emission tomography-computed tomography-computed tomography-computed tomography-computed tomography-computed tomography-computed tomography-computed tomography-computed tomography-"
ImageCLEFmedical_Caption_2026_test_1728,"Axial T2-weighted magnetic resonance imaging (MRI) image showing a hyperintense hyperintense lesion in the left optic nerve (arrow)."
ImageCLEFmedical_Caption_2026_test_1729,"T2-weighted magnetic resonance imaging (MRI) of the brain demonstrating a hyperintense cystic lesion in the left temporal lobe (arrow)."
ImageCLEFmedical_Caption_2026_test_1730,"Axial T2-weighted MRI of the brain showing a large left frontal lobe lesion with a large left frontal lobe lesion (red arrow)."
ImageCLEFmedical_Caption_2026_test_1731,"Axial T2-weighted MRI of the brain showing a large cystic lesion in the left frontal lobe (red arrow)."
ImageCLEFmedical_Caption_2026_test_1732,"Computed tomography (CT) of the abdomen and pelvis demonstrating a large mass in the pelvic cavity (arrow)."
ImageCLEFmedical_Caption_2026_test_1733,"Computed tomography (CT) scan of the abdomen and pelvis showing a large, heterogeneous, heterogeneous, heterogeneous, heterogeneous, heterogeneous, heterogeneous, heterogeneous, heterogeneous, heterogene"
ImageCLEFmedical_Caption_2026_test_1734,"Coronary angiography showing stenosis of the left anterior descending artery (red arrow)."
