ID,Caption
ImageCLEFmedical_Caption_2026_test_674,"Magnetic resonance angiography (MRCP) of the abdomen showing hepatic artery stenosis (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_675,"Computed tomography (CT) scan of the abdomen and pelvis showing a large right hepatic mass (white arrow)."
ImageCLEFmedical_Caption_2026_test_676,"Computed tomography (CT) scan of the head demonstrating a subarachnoid hemorrhage in the lateral ventricles."
ImageCLEFmedical_Caption_2026_test_677,"Axial CT scan of the head showing a large periventricular hemorrhage with a subdural hematoma."
ImageCLEFmedical_Caption_2026_test_678,"Optical coherence tomography (OCT) image of a patient with a retinal retinal oculosis (red arrow) showing a reticulate retinal layer (yellow arrow), a thickened retinal membrane (y"
ImageCLEFmedical_Caption_2026_test_679,"Optical coherence tomography (OCT) image of the left eye showing a hyper-reflective layer (yellow arrow) in the proximal retinal layer."
ImageCLEFmedical_Caption_2026_test_680,"Optical angiography of the left anterior oblique artery showing a large occlusion in the left middle cerebral artery (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_681,"Anteroposterior radiograph of the right shoulder showing a medial humeral scapula."
ImageCLEFmedical_Caption_2026_test_682,"Chest X-ray."
ImageCLEFmedical_Caption_2026_test_683,"Upper gastrointestinal enema showing a dilated duodenum with a narrowing of the bile duct."
ImageCLEFmedical_Caption_2026_test_684,"Abdominal X-ray of the patient."
ImageCLEFmedical_Caption_2026_test_685,"Computed tomography angiography of the chest showing a large aortic mass in the left atrium."
ImageCLEFmedical_Caption_2026_test_686,"Axial T2-weighted MRI of the abdomen showing a pericardial mass (arrow) in the left lower lobe of the left hepatic artery."
ImageCLEFmedical_Caption_2026_test_687,"Contrast-enhanced computed tomography angiography of the abdomen showing a pseudoaneurysm in the right common iliac artery."
ImageCLEFmedical_Caption_2026_test_688,"Ultrasound image of the gallbladder showing a splenomegaly with a thickened bile duct."
ImageCLEFmedical_Caption_2026_test_689,"Abdominal ultrasonography of the gallbladder showing a large bile duct with a biliary artery"
ImageCLEFmedical_Caption_2026_test_690,"Computed tomography angiography of the abdomen and pelvis showing a large aortic artery with a diameter of 5.5 mm."
ImageCLEFmedical_Caption_2026_test_691,"Computed tomography angiography demonstrating a stenosis of the left common iliac artery."
ImageCLEFmedical_Caption_2026_test_692,"Chest computed tomography (CT) scan of the chest showing a left pleural effusion (red arrow)."
ImageCLEFmedical_Caption_2026_test_693,"Computed tomography (CT) scan of the abdomen and pelvis showing a gastric mass (red arrow)."
ImageCLEFmedical_Caption_2026_test_694,"Ultrasound image of the fetus showing a fetal uterus with a thickened uterine septum."
ImageCLEFmedical_Caption_2026_test_695,"Computed tomography scan of the chest showing a pulmonary embolism."
ImageCLEFmedical_Caption_2026_test_696,"Transthoracic echocardiogram (parasternal long axis view) showing a large pericardial effusion. LV, left ventricle; RV, right atrium; LA, left atrium."
ImageCLEFmedical_Caption_2026_test_697,"Transthoracic echocardiogram showing a large pericardial effusion."
ImageCLEFmedical_Caption_2026_test_698,"Computed tomography (CT) scan of the abdomen and pelvis showing splenomegaly (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_699,"Axial contrast-enhanced computed tomography scan of the abdomen and pelvis showing a large bowel mass (arrow)."
ImageCLEFmedical_Caption_2026_test_700,"Angiography of the aorta showing a splenic artery (yellow arrows)."
ImageCLEFmedical_Caption_2026_test_701,"Coronary angiography of the right coronary artery (LAO) showing stenosis of the proximal RCA (blue arrow)."
ImageCLEFmedical_Caption_2026_test_702,"Coronary angiography of the left anterior oblique (LAO) coronary artery (arrow)."
ImageCLEFmedical_Caption_2026_test_703,"Cardiac magnetic resonance imaging (MRI) showing a pericardial fibrosis (white arrow)"
ImageCLEFmedical_Caption_2026_test_704,"Axial T1-weighted magnetic resonance imaging (MRI) of the brain showing bilateral basal ganglia (red arrows)."
ImageCLEFmedical_Caption_2026_test_705,"Computed tomography angiography of the chest with contrast showing a left subclavian lymph node (arrow)."
ImageCLEFmedical_Caption_2026_test_706,"Color Doppler image of the right carotid artery."
ImageCLEFmedical_Caption_2026_test_707,"Positron emission tomography (PET/CT) scan of the patient."
ImageCLEFmedical_Caption_2026_test_708,"Axial FDG-PET-CT image showing a pulmonary uptake in the right upper lobe (arrow) and a hypermetabolic pulmonary nodule (arrow)."
ImageCLEFmedical_Caption_2026_test_709,"Computed tomography (CT) scan of the abdomen and pelvis with contrast showing a right lateral scrotum (red arrow)."
ImageCLEFmedical_Caption_2026_test_710,"Axial T1 weighted MRI of the pelvis showing a mass in the right rectum."
ImageCLEFmedical_Caption_2026_test_711,"Computed tomography scan of the pelvis and pelvis demonstrating a large bladder mass in the left rectum."
ImageCLEFmedical_Caption_2026_test_712,"Chest X-ray showing bilateral pulmonary edema."
ImageCLEFmedical_Caption_2026_test_713,"Angiography of the right internal carotid artery. The angiography shows a stenosis of the left internal cavernous artery (red circle) and a pseudoaneurysm (green circle)."
ImageCLEFmedical_Caption_2026_test_714,"Sagittal T2-weighted MRI of the pelvis showing a mass in the uterus."
ImageCLEFmedical_Caption_2026_test_715,"Lateral radiograph of the cervical spine demonstrating the measurement of the sagittal diameter of the vertebral body."
ImageCLEFmedical_Caption_2026_test_716,"Magnetic resonance cholangiopancreatography (MRCP) showing a common bile duct with a stent in the common hepatic duct."
ImageCLEFmedical_Caption_2026_test_717,"Chest X-ray showing bilateral pleural effusion."
ImageCLEFmedical_Caption_2026_test_718,"Anteroposterior radiograph of the clavicle."
ImageCLEFmedical_Caption_2026_test_719,"Coronal CT image of the pelvis and pelvis demonstrating a stent in the right iliac symphysis (white arrow)."
ImageCLEFmedical_Caption_2026_test_720,"Endoscopic ultrasonography of the pancreas showing a hypoechoic lesion in the esophagus."
ImageCLEFmedical_Caption_2026_test_721,"Sagittal T2-weighted magnetic resonance imaging of the lumbar spine demonstrating a spondylolisthesis at the L4-L5 level (arrows)."
ImageCLEFmedical_Caption_2026_test_722,"Sagittal T2-weighted MRI of the sagittal spine. The arrows indicate the edema of the spinal cord."
ImageCLEFmedical_Caption_2026_test_723,"Sagittal T2-weighted MRI of the lumbar spine demonstrating a spondyloma of the L5-L5 vertebral body."
ImageCLEFmedical_Caption_2026_test_724,"Sagittal T1-weighted magnetic resonance imaging of the lumbar spine."
ImageCLEFmedical_Caption_2026_test_725,"Chest X-ray showing bilateral pulmonary opacities (red arrows)"
ImageCLEFmedical_Caption_2026_test_726,"Magnetic resonance imaging of the abdomen showing a splenomegaly in the left hepatic lobe."
ImageCLEFmedical_Caption_2026_test_727,"Ultrasonography of the right thyroid gland showing a hypoechoic lesion (arrow) in the left thyroid gland."
ImageCLEFmedical_Caption_2026_test_728,"Axial view of a computed tomography angiography of the aorta showing the diameter of the right atrium (red arrow) and the length of the left ventricular artery (white arrow)."
ImageCLEFmedical_Caption_2026_test_729,"Abdominal X-ray showing dilated bowel loops."
ImageCLEFmedical_Caption_2026_test_730,"Sagittal computed tomography of the lumbar spine demonstrating the fusion of the L5-L5 vertebral body."
ImageCLEFmedical_Caption_2026_test_731,"Transverse US image of the gallbladder shows a large, hypoechoic, hypoechogenic gallbladenum (arrowheads) with a rounded wall (white arrows) and a thickened wall (black arrowhead) in the right lobe of the"
ImageCLEFmedical_Caption_2026_test_732,"Chest computed tomography (CT) scan showing bilateral ground glass opacities and pleural effusion."
ImageCLEFmedical_Caption_2026_test_733,"High-resolution computed tomography scan of the chest showing bilateral ground-glass opacities and bronchiectasis."
ImageCLEFmedical_Caption_2026_test_734,"Chest X-ray showing bilateral pulmonary infiltrates."
ImageCLEFmedical_Caption_2026_test_735,"Ultrasound image of the right iliac plexus (green arrow) with a sagittal view of the pleural wall (yellow arrow), and a transverse view of a subcutaneous fibrosis (red arrow)."
ImageCLEFmedical_Caption_2026_test_736,"Ultrasound image of the pleural plexus (green arrow) and the trachea (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_737,"Computed tomography (CT) scan of the head showing a subarachnoid hemorrhage in the left parietal lobe (arrow)."
ImageCLEFmedical_Caption_2026_test_738,"Axial non-contrast computed tomography (CT) scan of the head demonstrating a left frontal hematoma (white arrow) and a right frontal hemorrhage (black arrow)."
ImageCLEFmedical_Caption_2026_test_739,"Computed tomography scan of the head showing a subdural hematoma (arrow)."
ImageCLEFmedical_Caption_2026_test_740,"Axial T2-weighted MRI of the brain showing a subcutaneous hematoma in the left frontal lobe (arrow)."
ImageCLEFmedical_Caption_2026_test_741,"Axial non-contrast computed tomography scan of the brain showing a left parietal hemorrhage (arrow)."
ImageCLEFmedical_Caption_2026_test_742,"Axial CT image of a patient with a symphysema and a tumor in the left iliac region."
ImageCLEFmedical_Caption_2026_test_743,"Axial CT scan of the temporal bone showing the aortic canal (A) and the sphenoid canal (B)."
ImageCLEFmedical_Caption_2026_test_744,"Sagittal view of the sagittal section of the CT scan of the patient. The red line shows the esophagus (green) and the green line indicates the thoracic sphincter (blue)."
ImageCLEFmedical_Caption_2026_test_745,"Contrast-enhanced computed tomography (CT) scan of the abdomen and pelvis. The arrow shows a splenic mass (arrowheads) in the left kidney (yellow arrows)."
ImageCLEFmedical_Caption_2026_test_746,"Lateral X-ray of the sagittal sinus showing a stent placed in the occipital sinus (red circle)."
ImageCLEFmedical_Caption_2026_test_747,"Angiography of the left internal carotid artery demonstrating a pseudoaneurysm of the right internal subclavian artery."
ImageCLEFmedical_Caption_2026_test_748,"Axial non-contrast computed tomography (CT) scan of the brain without contrast."
ImageCLEFmedical_Caption_2026_test_749,"Computed tomography (CT) scan of the head showing a subdural hematoma (yellow arrows) in the right parietal lobe."
ImageCLEFmedical_Caption_2026_test_750,"Computed tomography scan of the abdomen and pelvis showing a large peritoneal fluid collection (red arrow)."
ImageCLEFmedical_Caption_2026_test_751,"Computed tomography (CT) of the chest showing a right-sided pleural effusion (red arrow)."
ImageCLEFmedical_Caption_2026_test_752,"Axial T1-weighted magnetic resonance imaging (MRI) of the brain with contrast showing a recurrence of the left cerebellar hematoma (red arrow)."
ImageCLEFmedical_Caption_2026_test_753,"Computed tomography (CT) of the chest demonstrating a large right-sided pleural effusion (black arrow)."
ImageCLEFmedical_Caption_2026_test_754,"Computed tomography scan of the pelvis showing a sagittal view of the left sacroiliac joint (red arrow)."
ImageCLEFmedical_Caption_2026_test_755,"Sagittal T2-weighted MRI of the pelvis showing a symphysema (yellow arrow) in the uterus (red arrow)."
ImageCLEFmedical_Caption_2026_test_756,"Sagittal T2-weighted MRI of the sagittal plane showing a symphysema (yellow arrow) and a cystic mass (red arrow)."
ImageCLEFmedical_Caption_2026_test_757,"Lateral X-ray of the rectum showing a spondyloma (red arrow)."
ImageCLEFmedical_Caption_2026_test_758,"Panoramic radiograph of a patient with a fractured left mandibular molar (red arrows)."
ImageCLEFmedical_Caption_2026_test_759,"Measurement of the distance between the periapical radiograph and the crest of the implant."
ImageCLEFmedical_Caption_2026_test_760,"Computed tomography (CT) scan of the abdomen and pelvis. The arrow shows a splenic mass (arrow) in the right renal artery (arrow)."
ImageCLEFmedical_Caption_2026_test_761,"Axial T2-weighted magnetic resonance imaging (MRI) of the brain showing the presence of a large ischemic lesion (yellow arrow) in the left parietal lobe (red arrow)."
ImageCLEFmedical_Caption_2026_test_762,"Magnetic resonance imaging (MRI) of the brain showing a large thrombosis in the right temporal lobe (red arrows)."
ImageCLEFmedical_Caption_2026_test_763,"X-ray of the brain demonstrating a sagittal occipital artery (red arrows) and a subarachnoid artery in the left parietal lobe (blue arrow)."
ImageCLEFmedical_Caption_2026_test_764,"Magnetic resonance angiography (MRI) of the brain showing a stenosis of the right internal carotid artery (red arrows)."
ImageCLEFmedical_Caption_2026_test_765,"Panoramic radiograph showing a radiolucent lesion in the left mandibular region."
ImageCLEFmedical_Caption_2026_test_766,"Panoramic radiograph showing a radiolucent lesion in the left mandibular incisor."
ImageCLEFmedical_Caption_2026_test_767,"Postoperative X-ray of the implant."
ImageCLEFmedical_Caption_2026_test_768,"Postoperative periapical radiograph."
ImageCLEFmedical_Caption_2026_test_769,"Postoperative periapical radiograph."
ImageCLEFmedical_Caption_2026_test_770,"Panoramic radiograph."
ImageCLEFmedical_Caption_2026_test_771,"Panoramic radiograph."
ImageCLEFmedical_Caption_2026_test_772,"Panoramic radiograph."
ImageCLEFmedical_Caption_2026_test_773,"Preoperative periapical radiograph of the right mandibular incisor"
