ID,Caption
ImageCLEFmedical_Caption_2026_test_5103,"Axial T1-weighted magnetic resonance imaging (MRI) of the orbit showing a symmetric enhancement of the left optic nerve (red arrow) and a periosteal mass (white arrow).MRI: magnetic resonance imaging"
ImageCLEFmedical_Caption_2026_test_5104,"Axial T2-weighted MRI of the brain showing hyperintensity in the right thalamus (arrow)."
ImageCLEFmedical_Caption_2026_test_5105,"Coronal T1-weighted MRI demonstrating a thrombotic lesion in the left carotid artery."
ImageCLEFmedical_Caption_2026_test_5106,"Axial T1-weighted MRI showing a mass in the left acoustic space."
ImageCLEFmedical_Caption_2026_test_5107,"Axial T1-weighted magnetic resonance image of the sagittal plane of a patient with a thoracic systole. The symtole is enlarged and the thorax is enlarged."
ImageCLEFmedical_Caption_2026_test_5108,"Bone scintigraphy showing increased uptake in the right femur."
ImageCLEFmedical_Caption_2026_test_5109,"Ultrasonographic image of a fetus."
ImageCLEFmedical_Caption_2026_test_5110,"Positron emission tomography/computed tomography (PET/CT) scan."
ImageCLEFmedical_Caption_2026_test_5111,"Computed tomography (CT) scan of the abdomen and pelvis showing a large heterogeneous mass in the right lobe of the liver (arrow)."
ImageCLEFmedical_Caption_2026_test_5112,"Axial T2-weighted MRI of the brain showing hyperintensity in the bilateral thalamus (red arrows)"
ImageCLEFmedical_Caption_2026_test_5113,"Computed tomography (CT) of the chest showing pneumomediastinum and subcutaneous emphysema."
ImageCLEFmedical_Caption_2026_test_5114,"Magnetic resonance imaging of the right knee demonstrating a high signal intensity in the medial tibial femoral condyle."
ImageCLEFmedical_Caption_2026_test_5115,"Preoperative periapical radiograph."
ImageCLEFmedical_Caption_2026_test_5116,"Panoramic radiograph of the patient."
ImageCLEFmedical_Caption_2026_test_5117,"Axial contrast-enhanced axial T1-weighted axial view of the brain with contrast showing enhancement of the left optic nerve (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_5118,"Coronary angiography showing stenosis of the left anterior descending artery."
ImageCLEFmedical_Caption_2026_test_5119,"Coronary angiography of the right coronary artery showing no stenosis."
ImageCLEFmedical_Caption_2026_test_5120,"Abdominal ultrasound showing a hypoechoic lesion in the left aorta."
ImageCLEFmedical_Caption_2026_test_5121,"Computed tomography (CT) scan of the chest showing a large mass in the left trachea (arrow)."
ImageCLEFmedical_Caption_2026_test_5122,"Magnetic resonance imaging (MRI) of the brain showing hyperintensity in the periventricular white matter.MRI: magnetic resonance imaging"
ImageCLEFmedical_Caption_2026_test_5123,"Axial computed tomography scan of the head showing a large right temporal lobe hemorrhage in the right cerebellar lobe."
ImageCLEFmedical_Caption_2026_test_5124,"CT head without contrast without contrast. CT: computed tomography"
ImageCLEFmedical_Caption_2026_test_5125,"Abdominal computed tomography (CT) scan showing dilated small bowel loops (arrows)."
ImageCLEFmedical_Caption_2026_test_5126,"Computed tomography (CT) scan of the abdomen and pelvis showing a dilated portal vein (arrow)."
ImageCLEFmedical_Caption_2026_test_5127,"Chest X-ray on admission."
ImageCLEFmedical_Caption_2026_test_5128,"Coronal view of computed tomography (CT) of the chest showing a large mass in the right hepatic artery."
ImageCLEFmedical_Caption_2026_test_5129,"Chest X-ray showing cardiomegaly and pericardial infiltrates."
ImageCLEFmedical_Caption_2026_test_5130,"Computed tomography (CT) scan of the chest demonstrating a sagittal view of the pulmonary artery (arrow)."
ImageCLEFmedical_Caption_2026_test_5131,"Axial view of CBCT image showing the root canal of the second molar."
ImageCLEFmedical_Caption_2026_test_5132,"Panoramic radiograph showing a well-defined radiolucent lesion in the right mandibular molar."
ImageCLEFmedical_Caption_2026_test_5133,"Endoscopic ultrasound image of the hepatic artery."
ImageCLEFmedical_Caption_2026_test_5134,"Computed tomography scan of the chest showing consolidation in the right lower lobe (black arrow)."
ImageCLEFmedical_Caption_2026_test_5135,"Chest X-ray showing bilateral pulmonary infiltrates (arrows)."
ImageCLEFmedical_Caption_2026_test_5136,"Chest X-ray showing cardiomegaly."
ImageCLEFmedical_Caption_2026_test_5137,"Measurement of the lateral tibial femoral condyle."
ImageCLEFmedical_Caption_2026_test_5138,"Measurement of the patellar femoral condyle angle on a magnetic resonance imaging (MRI) scan."
ImageCLEFmedical_Caption_2026_test_5139,"Measurement of the medial tibial femoral condyle."
ImageCLEFmedical_Caption_2026_test_5140,"Axial T2 weighted magnetic resonance imaging (MRI) of the tibial femoral joint. The tibia is defined as the length of the medial axis of the patellar femur."
ImageCLEFmedical_Caption_2026_test_5141,"Chest X-ray showing bilateral opacities (arrows)."
ImageCLEFmedical_Caption_2026_test_5142,"Panoramic radiograph."
ImageCLEFmedical_Caption_2026_test_5143,"Chest X-ray demonstrating a right-sided pneumothorax."
ImageCLEFmedical_Caption_2026_test_5144,"Working length of the apical canal."
ImageCLEFmedical_Caption_2026_test_5145,"Chest X-ray showing cardiomegaly."
ImageCLEFmedical_Caption_2026_test_5146,"Abdominal computed tomography (CT) scan showing a calcified right kidney (arrow)."
ImageCLEFmedical_Caption_2026_test_5147,"Computed tomography scan of the abdomen and pelvis showing a large mass in the uterus (arrow)."
ImageCLEFmedical_Caption_2026_test_5148,"Measurement of the lateral tibial femoral artery (A) and lateral cruciate ligament (B) in the sagittal view of the MRI."
ImageCLEFmedical_Caption_2026_test_5149,"Coronal T2-weighted magnetic resonance imaging of the right knee showing a lateral femoral femur fracture."
ImageCLEFmedical_Caption_2026_test_5150,"Axial T2-weighted MRI of the tibial femoral artery. The tibia is defined as a spherical cartilage with a proximal axis and a lateral axis with a posterior axi"
ImageCLEFmedical_Caption_2026_test_5151,"Chest X-ray on admission."
ImageCLEFmedical_Caption_2026_test_5152,"Computed tomography (CT) scan of the abdomen and pelvis showing a large gastric lesion (blue arrow)."
ImageCLEFmedical_Caption_2026_test_5153,"Magnetic resonance cholangiopancreatography (MRCP) of the abdomen showing a stenosis of the common bile duct (arrows) and a splenomegaly (arrowheads)."
ImageCLEFmedical_Caption_2026_test_5154,"Measurement of the femoral axis."
ImageCLEFmedical_Caption_2026_test_5155,"Computed tomography (CT) scan of the abdomen and pelvis showing a large hepatic splenic cyst (arrow)."
ImageCLEFmedical_Caption_2026_test_5156,"Computed tomography angiography (CT) of the chest showing a right pulmonary embolism."
ImageCLEFmedical_Caption_2026_test_5157,"Axial T1-weighted MRI of the brain with contrast showing a symmetric hyperintensity in the right thalamus."
ImageCLEFmedical_Caption_2026_test_5158,"Anteroposterior X-ray of the ankle showing the tibial angle (red circle) and the angle of the medial tibia (red circle)."
ImageCLEFmedical_Caption_2026_test_5159,"Anteroposterior X-ray of the right foot."
ImageCLEFmedical_Caption_2026_test_5160,"Computed tomography (CT) scan of the chest showing diffuse ground glass opacities in the lower lobes."
ImageCLEFmedical_Caption_2026_test_5161,"Transthoracic echocardiogram showing a large pericardial effusion (red arrow). LA, right atrium; RA, right ventricle; RV, left ventricle."
ImageCLEFmedical_Caption_2026_test_5162,"Cardiac magnetic resonance imaging of a patient with a systolic aortic defect (arrow) in the right atrium (LV) and right ventricle (RV)."
ImageCLEFmedical_Caption_2026_test_5163,"Anteroposterior chest X-ray showing a fracture of the right clavicle."
ImageCLEFmedical_Caption_2026_test_5164,"Chest X-ray showing bilateral pulmonary infiltrates."
ImageCLEFmedical_Caption_2026_test_5165,"Computed tomography of the chest showing pericardial effusion (red arrow)."
ImageCLEFmedical_Caption_2026_test_5166,"Panoramic radiograph of the patient."
ImageCLEFmedical_Caption_2026_test_5167,"Computed tomography (CT) scan of the chest showing consolidation of the left upper lobe (red arrow) and consolidation of the right lower lobe."
ImageCLEFmedical_Caption_2026_test_5168,"Chest X-ray showing left upper lobe opacities (red arrows)."
ImageCLEFmedical_Caption_2026_test_5169,"Parasternal long axis view of the aortic valve showing a dilated left ventricle."
ImageCLEFmedical_Caption_2026_test_5170,"Transthoracic echocardiography (TTE) image of the tricuspid regurgitation."
ImageCLEFmedical_Caption_2026_test_5171,"B-lines."
ImageCLEFmedical_Caption_2026_test_5172,"Abdominal computed tomography (CT) scan of the abdomen and pelvis showing a splenomegaly (arrow)."
ImageCLEFmedical_Caption_2026_test_5173,"Abdominal computed tomography (CT) scan of the abdomen and pelvis demonstrating a right-sided hydronephrosis (arrow)."
ImageCLEFmedical_Caption_2026_test_5174,"Positron emission tomography/computed tomography (PET/CT) scan showing a hypermetabolic hypermetabolic lesion in the left upper lobe of the pelvis."
ImageCLEFmedical_Caption_2026_test_5175,"Apical four-chamber view showing a systolic mass in the right ventricle."
ImageCLEFmedical_Caption_2026_test_5176,"Axial T1-weighted magnetic resonance imaging (MRI) of the left thigh."
ImageCLEFmedical_Caption_2026_test_5177,"MRI of the left shoulder."
ImageCLEFmedical_Caption_2026_test_5178,"Axial T1-weighted MRI image showing a large occlusion (red arrow) in the right occipital sinus (blue arrow)."
ImageCLEFmedical_Caption_2026_test_5179,"Measurement of the diameter of the pulmonary artery in a patient with pulmonary embolism."
ImageCLEFmedical_Caption_2026_test_5180,"Computed tomography (CT) scan of the chest showing ground glass opacities in the left lower lobe."
ImageCLEFmedical_Caption_2026_test_5181,"Chest computed tomography (CT) scan of the patient's chest showing a pulmonary nodule in the left lower lobe."
ImageCLEFmedical_Caption_2026_test_5182,"Computed tomography (CT) scan of the chest showing a small pulmonary nodule in the right lower lobe."
ImageCLEFmedical_Caption_2026_test_5183,"Computed tomography (CT) scan of the chest showing bronchiectasis in the right lower lobe."
ImageCLEFmedical_Caption_2026_test_5184,"Computed tomography scan of the chest showing pulmonary emphysema."
ImageCLEFmedical_Caption_2026_test_5185,"Chest X-ray showing bilateral emphysema (red arrows)."
ImageCLEFmedical_Caption_2026_test_5186,"Axial T2 FLAIR image showing a hyperintensity in the left thalamus (red arrow)"
ImageCLEFmedical_Caption_2026_test_5187,"Panoramic radiograph showing a radiolucent lesion in the right mandibular third molar (black arrow)."
ImageCLEFmedical_Caption_2026_test_5188,"Computed tomography (CT) scan of the abdomen and pelvis showing a large peritoneal mass in the stomach (arrow)."
ImageCLEFmedical_Caption_2026_test_5189,"Abdominal ultrasonography showing a hepatic splenomegaly."
ImageCLEFmedical_Caption_2026_test_5190,"Abdominal ultrasound showing a splenomegaly (arrow) in the right hepatic parenchyma."
ImageCLEFmedical_Caption_2026_test_5191,"Chest computed tomography (CT) scan of the patient showing bilateral ground glass opacities in the left upper lobe."
ImageCLEFmedical_Caption_2026_test_5192,"Computed tomography (CT) scan of the head showing a large edema in the left temporal lobe."
ImageCLEFmedical_Caption_2026_test_5193,"Axial T2-weighted MRI of the brain demonstrating a symmetric hyperintensity in the left temporal lobe (arrow)."
ImageCLEFmedical_Caption_2026_test_5194,"Non-contrast computed tomography (CT) scan of the brain showing a large hematoma in the left temporal lobe."
ImageCLEFmedical_Caption_2026_test_5195,"Abdominal computed tomography (CT) scan showing a large adrenal mass in the adrenal gland (red circle)."
ImageCLEFmedical_Caption_2026_test_5196,"Anteroposterior radiograph of the pelvis showing acetabular fracture (arrows)."
ImageCLEFmedical_Caption_2026_test_5197,"Anteroposterior radiograph of the pelvis after a total hip arthroplasty."
ImageCLEFmedical_Caption_2026_test_5198,"Anteroposterior radiograph of the pelvis showing bilateral acetabular arthroplasty (arrows)."
ImageCLEFmedical_Caption_2026_test_5199,"Positron emission tomography-computed tomography (PET) scan showing a hypermetabolic mass in the right upper lobe of the liver."
ImageCLEFmedical_Caption_2026_test_5200,"Measurement of the proximal rectum (red arrow) and rectum femoral artery (blue arrow)."
ImageCLEFmedical_Caption_2026_test_5201,"Lung ultrasound image showing a pleural consolidation (arrow)"
ImageCLEFmedical_Caption_2026_test_5202,"Chest X-ray on admission."
ImageCLEFmedical_Caption_2026_test_5203,"Ultrasound image of the gallbladder (arrows) showing a large, dilated, obstructive cystic mass (arrowheads)."
ImageCLEFmedical_Caption_2026_test_5204,"CT scan of the abdomen and pelvis showing a large thrombosis in the superior mesenteric vein (white arrow)."
ImageCLEFmedical_Caption_2026_test_5205,"Ultrasound of the right testicle showing a hypoechoic mass in the testicle."
ImageCLEFmedical_Caption_2026_test_5206,"Computed tomography (CT) scan of the chest showing bilateral ground-glass opacities."
ImageCLEFmedical_Caption_2026_test_5207,"Computed tomography (CT) of the chest showing bilateral ground glass opacities."
ImageCLEFmedical_Caption_2026_test_5208,"Computed tomography (CT) scan of the chest showing bilateral ground glass opacities."
ImageCLEFmedical_Caption_2026_test_5209,"Abdominal ultrasound showing hepatic splenomegaly."
ImageCLEFmedical_Caption_2026_test_5210,"Transabdominal ultrasound of the pelvis. The arrow shows a swollen urinary bladder (white arrow) and a dilated bladder (black arrow)."
ImageCLEFmedical_Caption_2026_test_5211,"Abdominal ultrasound showing a spleen (white arrow) and pleural effusion (black arrow)."
ImageCLEFmedical_Caption_2026_test_5212,"Computed tomography (CT) scan of the thoracic spine (sagittal view)."
ImageCLEFmedical_Caption_2026_test_5213,"Axial CT scan of the head showing a symmetrical lesion in the right parietal lobe."
